Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
BKNG;178;2021-02-24;SELL_TAKEPROFIT;2412.90845;631.635387190043;7.603064590289809;1;18345.498795806066;0.5219571590423584;2364.7795104499996;2259.9370691;2329.83203;;0.51;1.5
BKNG;179;2021-02-25;BUY;2244.74048;0.0;8.172659137775279;0;18345.498795806066;0.5220447778701782;2278.4115871999998;2177.3982656;2244.74048;;0.51;1.5
BKNG;180;2021-02-26;SELL_TAKEPROFIT;2299.35815;446.3715998094954;8.172659137775279;1;18791.870395615562;0.5220447778701782;2278.4115871999998;2177.3982656;2244.74048;;0.51;1.5
BKNG;181;2021-03-01;BUY;2291.44849;0.0;8.200869658482073;0;18791.870395615562;0.5220447778701782;2325.82021735;2222.7050353;2291.44849;;0.51;1.5
BKNG;182;2021-03-04;SELL_STOPLOSS;2191.5647;-819.1339427851977;8.200869658482073;3;17972.736452830366;0.5262880325317383;2325.82021735;2222.7050353;2291.44849;;0.51;1.5
BKNG;183;2021-03-05;BUY;2278.21631;0.0;7.88895083137666;0;17972.736452830366;0.5220447778701782;2312.3895546499994;2209.8698206999998;2278.21631;;0.51;1.5
BKNG;184;2021-03-08;SELL_TAKEPROFIT;2339.08447;480.1859214363675;7.88895083137666;1;18452.922374266735;0.5219571590423584;2312.3895546499994;2209.8698206999998;2278.21631;;0.51;1.5
BKNG;185;2021-03-09;BUY;2337.15894;0.0;7.895450351471062;0;18452.922374266735;0.5219571590423584;2372.2163240999994;2267.0441717999997;2337.15894;;0.51;1.5
BKNG;186;2021-03-15;SELL_TAKEPROFIT;2408.9585;566.8898612374707;7.895450351471062;4;19019.812235504207;0.5219479203224182;2372.2163240999994;2267.0441717999997;2337.15894;;0.51;1.5
BKNG;187;2021-03-16;BUY;2366.55615;0.0;8.036915682522135;0;19019.812235504207;0.5218603014945984;2402.05449225;2295.5594655;2366.55615;;0.51;1.5
BKNG;188;2021-03-17;SELL_TAKEPROFIT;2430.95972;517.6060617434117;8.036915682522135;1;19537.41829724762;0.5218603014945984;2402.05449225;2295.5594655;2366.55615;;0.51;1.5
BKNG;189;2021-03-18;BUY;2317.56714;0.0;8.430141228722986;0;19537.41829724762;0.5261911749839783;2352.3306471;2248.0401258;2317.56714;;0.51;1.5
BKNG;190;2021-03-22;SELL_STOPLOSS;2203.94727;-957.8315504891459;8.430141228722986;2;18579.586746758472;0.5261911749839783;2352.3306471;2248.0401258;2317.56714;;0.51;1.5
BKNG;191;2021-03-23;BUY;2187.26953;0.0;8.494420322656108;0;18579.586746758472;0.5261911749839783;2220.07857295;2121.6514441;2187.26953;;0.51;1.5
BKNG;192;2021-03-25;SELL_TAKEPROFIT;2240.50391;452.1951993359968;8.494420322656108;2;19031.78194609447;0.5261911749839783;2220.07857295;2121.6514441;2187.26953;;0.51;1.5
BKNG;193;2021-03-26;BUY;2294.44019;0.0;8.294738746750454;0;19031.78194609447;0.5261035561561584;2328.8567928499997;2225.6069842999996;2294.44019;;0.51;1.5
BKNG;194;2021-04-01;SELL_TAKEPROFIT;2352.63257;482.6905891516296;8.294738746750454;4;19514.4725352461;0.5261035561561584;2328.8567928499997;2225.6069842999996;2294.44019;;0.51;1.5
BKNG;195;2021-04-05;BUY;2379.01782;0.0;8.202743321715051;0;19514.4725352461;0.5261035561561584;2414.7030873;2307.6472854;2379.01782;;0.51;1.5
BKNG;196;2021-04-09;SELL_TAKEPROFIT;2419.38623;331.13170553575543;8.202743321715051;4;19845.604240781853;0.5242927670478821;2414.7030873;2307.6472854;2379.01782;;0.51;1.5
BKNG;197;2021-04-12;BUY;2378.88965;0.0;8.342381178034826;0;19845.604240781853;0.528620719909668;2414.57299475;2307.5229605;2378.88965;;0.51;1.5
BKNG;198;2021-04-14;SELL_TAKEPROFIT;2423.49414;372.1076578318402;8.342381178034826;2;20217.711898613692;0.5242927670478821;2414.57299475;2307.5229605;2378.88965;;0.51;1.5
BKNG;199;2021-04-15;BUY;2402.74731;0.0;8.414414538919488;0;20217.711898613692;0.5285331010818481;2438.78851965;2330.6648907000003;2402.74731;;0.51;1.5
BKNG;200;2021-04-16;SELL_TAKEPROFIT;2445.89014;363.02165600212993;8.414414538919488;1;20580.73355461582;0.5219571590423584;2438.78851965;2330.6648907000003;2402.74731;;0.51;1.5
BKNG;201;2021-04-19;BUY;2425.44922;0.0;8.485328567140986;0;20580.73355461582;0.5219571590423584;2461.8309582999996;2352.6857434;2425.44922;;0.51;1.5
BKNG;202;2021-04-20;SELL_STOPLOSS;2315.64136;-931.7557713546171;8.485328567140986;1;19648.977783261205;0.5261911749839783;2461.8309582999996;2352.6857434;2425.44922;;0.51;1.5
BKNG;203;2021-04-21;BUY;2328.21216;0.0;8.439513426156664;0;19648.977783261205;0.5261911749839783;2363.1353424;2258.3657952;2328.21216;;0.51;1.5
BKNG;204;2021-04-23;SELL_TAKEPROFIT;2365.43994;314.18434913600794;8.439513426156664;2;19963.162132397214;0.5275273323059082;2363.1353424;2258.3657952;2328.21216;;0.51;1.5
BKNG;205;2021-04-26;BUY;2427.47363;0.0;8.223843046400967;0;19963.162132397214;0.5218603014945984;2463.8857344499997;2354.6494211;2427.47363;;0.51;1.5
BKNG;206;2021-04-28;SELL_TAKEPROFIT;2473.7373;380.46516083048755;8.223843046400967;2;20343.627293227702;0.5218603014945984;2463.8857344499997;2354.6494211;2427.47363;;0.51;1.5
BKNG;207;2021-04-29;BUY;2470.11304;0.0;8.23590943563769;0;20343.627293227702;0.5218603014945984;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;208;2021-05-04;SELL_STOPLOSS;2353.10645;-963.6556786127903;8.23590943563769;3;19379.97161461491;0.5219479203224182;2507.1647356;2396.0096488;2470.11304;;0.51;1.5
BKNG;209;2021-05-05;BUY;2308.65039;0.0;8.39450256243212;0;19379.97161461491;0.5251854062080383;2343.2801458499994;2239.3908782999997;2308.65039;;0.51;1.5
BKNG;210;2021-05-10;SELL_STOPLOSS;2234.76685;-620.2155658515544;8.39450256243212;3;18759.756048763356;0.5261911749839783;2343.2801458499994;2239.3908782999997;2308.65039;;0.51;1.5
BKNG;211;2021-05-11;BUY;2219.53979;0.0;8.452092696551007;0;18759.756048763356;0.5261911749839783;2252.83288685;2152.9535963;2219.53979;;0.51;1.5
BKNG;212;2021-05-12;SELL_STOPLOSS;2145.0542;-629.5591112372908;8.452092696551007;1;18130.196937526067;0.528717577457428;2252.83288685;2152.9535963;2219.53979;;0.51;1.5
BKNG;213;2021-05-13;BUY;2179.63574;0.0;8.31799396789395;0;18130.196937526067;0.528717577457428;2212.3302761;2114.2466678;2179.63574;;0.51;1.5
BKNG;214;2021-05-14;SELL_TAKEPROFIT;2253.9043;617.7654340841697;8.31799396789395;1;18747.962371610236;0.5286299586296082;2212.3302761;2114.2466678;2179.63574;;0.51;1.5
BKNG;215;2021-05-17;BUY;2195.31665;0.0;8.539980950634266;0;18747.962371610236;0.5286299586296082;2228.24639975;2129.4571505000004;2195.31665;;0.51;1.5
BKNG;216;2021-05-19;SELL_TAKEPROFIT;2241.59058;395.1784807109821;8.539980950634266;2;19143.14085232122;0.528717577457428;2228.24639975;2129.4571505000004;2195.31665;;0.51;1.5
BKNG;217;2021-05-20;BUY;2277.1792;0.0;8.406514890141812;0;19143.14085232122;0.5243020057678223;2311.336888;2208.863824;2277.1792;;0.51;1.5
BKNG;218;2021-05-24;SELL_TAKEPROFIT;2319.07812;352.2238948608613;8.406514890141812;2;19495.36474718208;0.5243020057678223;2311.336888;2208.863824;2277.1792;;0.51;1.5
BKNG;219;2021-05-25;BUY;2309.72607;0.0;8.440552756622814;0;19495.36474718208;0.5243020057678223;2344.3719610499998;2240.4342879;2309.72607;;0.51;1.5
BKNG;220;2021-06-02;SELL_PATIENCE;2288.90039;-175.78025073254778;8.440552756622814;5;19319.584496449534;0.528620719909668;2344.3719610499998;2240.4342879;2309.72607;;0.51;1.5
BKNG;221;2021-06-03;BUY;2267.06738;0.0;8.521839565460791;0;19319.584496449534;0.528620719909668;2301.0733907;2199.0553586;2267.06738;;0.51;1.5
BKNG;222;2021-06-10;SELL_PATIENCE;2295.34888;241.0104056705798;8.521839565460791;5;19560.594902120112;0.527614951133728;2301.0733907;2199.0553586;2267.06738;;0.51;1.5
BKNG;223;2021-06-11;BUY;2275.52026;0.0;8.596097888453919;0;19560.594902120112;0.527614951133728;2309.6530639;2207.2546522;2275.52026;;0.51;1.5
BKNG;224;2021-06-18;SELL_PATIENCE;2214.53369;-524.2465256010435;8.596097888453919;5;19036.34837651907;0.527614951133728;2309.6530639;2207.2546522;2275.52026;;0.51;1.5
BKNG;225;2021-06-21;BUY;2234.73755;0.0;8.518382114498891;0;19036.34837651907;0.527614951133728;2268.2586132499996;2167.6954235;2234.73755;;0.51;1.5
BKNG;226;2021-06-28;SELL_PATIENCE;2176.94995;-492.2568582798132;8.518382114498891;5;18544.091518239256;0.527614951133728;2268.2586132499996;2167.6954235;2234.73755;;0.51;1.5
BKNG;227;2021-06-29;BUY;2144.99487;0.0;8.645284787202897;0;18544.091518239256;0.527614951133728;2177.16979305;2080.6450239;2144.99487;;0.51;1.5
BKNG;228;2021-07-01;SELL_TAKEPROFIT;2182.35132;322.95714888890757;8.645284787202897;2;18867.048667128165;0.5275273323059082;2177.16979305;2080.6450239;2144.99487;;0.51;1.5
BKNG;229;2021-07-02;BUY;2210.86011;0.0;8.533804821838395;0;18867.048667128165;0.5275273323059082;2244.0230116499997;2144.5343067;2210.86011;;0.51;1.5
BKNG;230;2021-07-07;SELL_STOPLOSS;2139.64282;-607.7544528002637;8.533804821838395;2;18259.2942143279;0.5280194282531738;2244.0230116499997;2144.5343067;2210.86011;;0.51;1.5
BKNG;231;2021-07-08;BUY;2136.82861;0.0;8.545043869628786;0;18259.2942143279;0.5280194282531738;2168.8810391499997;2072.7237517;2136.82861;;0.51;1.5
BKNG;232;2021-07-12;SELL_TAKEPROFIT;2176.40674;338.1968571278701;8.545043869628786;2;18597.49107145577;0.5246972441673279;2168.8810391499997;2072.7237517;2136.82861;;0.51;1.5
BKNG;233;2021-07-13;BUY;2161.0415;0.0;8.605800060505905;0;18597.49107145577;0.527931809425354;2193.4571224999995;2096.210255;2161.0415;;0.51;1.5
BKNG;234;2021-07-19;SELL_STOPLOSS;2041.66479;-1027.3320981409938;8.605800060505905;4;17570.158973314778;0.5280194282531738;2193.4571224999995;2096.210255;2161.0415;;0.51;1.5
BKNG;235;2021-07-20;BUY;2103.75806;0.0;8.35179639112816;0;17570.158973314778;0.5280194282531738;2135.3144309;2040.6453182;2103.75806;;0.51;1.5
BKNG;236;2021-07-21;SELL_TAKEPROFIT;2166.56152;524.5217105783624;8.35179639112816;1;18094.68068389314;0.5280194282531738;2135.3144309;2040.6453182;2103.75806;;0.51;1.5
BKNG;237;2021-07-22;BUY;2166.93677;0.0;8.350350104536341;0;18094.68068389314;0.5246096253395081;2199.44082155;2101.9286669;2166.93677;;0.51;1.5
BKNG;238;2021-07-26;SELL_TAKEPROFIT;2202.77222;299.23855365360714;8.350350104536341;2;18393.919237546746;0.5246096253395081;2199.44082155;2101.9286669;2166.93677;;0.51;1.5
BKNG;239;2021-07-27;BUY;2218.0686;0.0;8.292763910704451;0;18393.919237546746;0.5246096253395081;2251.339629;2151.526542;2218.0686;;0.51;1.5
BKNG;240;2021-07-30;SELL_STOPLOSS;2150.98901;-556.2752030968535;8.292763910704451;3;17837.64403444989;0.5280194282531738;2251.339629;2151.526542;2218.0686;;0.51;1.5
BKNG;241;2021-08-02;BUY;2143.76074;0.0;8.320725210430847;0;17837.64403444989;0.5280194282531738;2175.9171511;2079.4479178;2143.76074;;0.51;1.5
BKNG;242;2021-08-04;SELL_STOPLOSS;2059.52856;-700.8728236555488;8.320725210430847;2;17136.771210794344;0.5280194282531738;2175.9171511;2079.4479178;2143.76074;;0.51;1.5
BKNG;243;2021-08-05;BUY;2180.07056;0.0;7.860649799699301;0;17136.771210794344;0.5280194282531738;2212.7716184;2114.6684432;2180.07056;;0.51;1.5
BKNG;244;2021-08-12;SELL_PATIENCE;2165.71216;-112.86635408400302;7.860649799699301;5;17023.904856710342;0.5246096253395081;2212.7716184;2114.6684432;2180.07056;;0.51;1.5
BKNG;245;2021-08-13;BUY;2175.8335;0.0;7.8240843597225345;0;17023.904856710342;0.5246972441673279;2208.4710025;2110.558495;2175.8335;;0.51;1.5
BKNG;246;2021-08-16;SELL_STOPLOSS;2104.21216;-560.3714061163711;7.8240843597225345;1;16463.53345059397;0.5246972441673279;2208.4710025;2110.558495;2175.8335;;0.51;1.5
BKNG;247;2021-08-17;BUY;2086.81274;0.0;7.889319983063729;0;16463.53345059397;0.5246972441673279;2118.1149310999995;2024.2083577999997;2086.81274;;0.51;1.5
BKNG;248;2021-08-24;SELL_TAKEPROFIT;2205.15259;933.6209433977665;7.889319983063729;5;17397.15439399174;0.5246096253395081;2118.1149310999995;2024.2083577999997;2086.81274;;0.51;1.5
BKNG;249;2021-08-25;BUY;2235.44824;0.0;7.782400899602909;0;17397.15439399174;0.5246096253395081;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;250;2021-08-27;SELL_TAKEPROFIT;2276.60645;320.3096905300458;7.782400899602909;2;17717.464084521784;0.5246096253395081;2268.9799636;2168.3847928;2235.44824;;0.51;1.5
BKNG;251;2021-08-30;BUY;2249.1936;0.0;7.877251689015025;0;17717.464084521784;0.5246096253395081;2282.9315039999997;2181.717792;2249.1936;;0.51;1.5
BKNG;252;2021-09-07;SELL_TAKEPROFIT;2309.29199;473.4101441345845;7.877251689015025;5;18190.87422865637;0.5243020057678223;2282.9315039999997;2181.717792;2249.1936;;0.51;1.5
BKNG;253;2021-09-08;BUY;2286.95508;0.0;7.9541895631182955;0;18190.87422865637;0.5243896245956421;2321.2594062;2218.3464276;2286.95508;;0.51;1.5
BKNG;254;2021-09-15;SELL_TAKEPROFIT;2346.22363;471.43328183115307;7.9541895631182955;5;18662.30751048752;0.5243896245956421;2321.2594062;2218.3464276;2286.95508;;0.51;1.5
BKNG;255;2021-09-16;BUY;2315.64136;0.0;8.05923915199352;0;18662.30751048752;0.5243020057678223;2350.3759803999997;2246.1721192;2315.64136;;0.51;1.5
BKNG;256;2021-09-22;SELL_TAKEPROFIT;2375.98657;486.3364790672705;8.05923915199352;4;19148.643989554792;0.5242051482200623;2350.3759803999997;2246.1721192;2315.64136;;0.51;1.5
BKNG;257;2021-09-23;BUY;2444.51758;0.0;7.833301812276102;0;19148.643989554792;0.5242051482200623;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;258;2021-09-29;SELL_STOPLOSS;2348.05078;-755.6535592644774;7.833301812276102;4;18392.990430290316;0.528620719909668;2481.1853437;2371.1820526;2444.51758;;0.51;1.5
BKNG;259;2021-09-30;BUY;2344.15015;0.0;7.846336306695336;0;18392.990430290316;0.528620719909668;2379.3124022499996;2273.8256455;2344.15015;;0.51;1.5
BKNG;260;2021-10-01;SELL_TAKEPROFIT;2425.12329;635.3424882491248;7.846336306695336;1;19028.33291853944;0.528620719909668;2379.3124022499996;2273.8256455;2344.15015;;0.51;1.5
BKNG;261;2021-10-04;BUY;2428.72803;0.0;7.834690703734101;0;19028.33291853944;0.5285331010818481;2465.15895045;2355.8661891;2428.72803;;0.51;1.5
BKNG;262;2021-10-11;SELL_PATIENCE;2436.51904;61.040153619698756;7.834690703734101;5;19089.37307215914;0.5285331010818481;2465.15895045;2355.8661891;2428.72803;;0.51;1.5
BKNG;263;2021-10-12;BUY;2433.84253;0.0;7.843306556139086;0;19089.37307215914;0.528620719909668;2470.3501679499996;2360.8272540999997;2433.84253;;0.51;1.5
BKNG;264;2021-10-15;SELL_TAKEPROFIT;2506.56104;570.3535662356669;7.843306556139086;3;19659.726638394804;0.5275273323059082;2470.3501679499996;2360.8272540999997;2433.84253;;0.51;1.5
BKNG;265;2021-10-18;BUY;2470.80396;0.0;7.956813635022183;0;19659.726638394804;0.5275273323059082;2507.8660194;2396.6798412000003;2470.80396;;0.51;1.5
BKNG;266;2021-10-20;SELL_STOPLOSS;2354.33081;-926.755148033986;7.956813635022183;2;18732.97149036082;0.527614951133728;2507.8660194;2396.6798412000003;2470.80396;;0.51;1.5
BKNG;267;2021-10-21;BUY;2380.9436;0.0;7.8678770426820765;0;18732.97149036082;0.527614951133728;2416.657754;2309.515292;2380.9436;;0.51;1.5
BKNG;268;2021-10-28;SELL_PATIENCE;2399.3501;144.82007878612805;7.8678770426820765;5;18877.791569146946;0.5275273323059082;2416.657754;2309.515292;2380.9436;;0.51;1.5
BKNG;269;2021-10-29;BUY;2390.47266;0.0;7.897095785712499;0;18877.791569146946;0.5242927670478821;2426.3297498999996;2318.7584801999997;2390.47266;;0.51;1.5
BKNG;270;2021-11-01;SELL_TAKEPROFIT;2458.52002;537.3765198848615;7.897095785712499;1;19415.16808903181;0.5242927670478821;2426.3297498999996;2318.7584801999997;2390.47266;;0.51;1.5
BKNG;271;2021-11-02;BUY;2423.10889;0.0;8.012503346076127;0;19415.16808903181;0.5242051482200623;2459.4555233499996;2350.4156233;2423.10889;;0.51;1.5
BKNG;272;2021-11-05;SELL_TAKEPROFIT;2586.1814;1306.6190320280323;8.012503346076127;3;20721.787121059842;0.5242051482200623;2459.4555233499996;2350.4156233;2423.10889;;0.51;1.5
BKNG;273;2021-11-08;BUY;2606.81006;0.0;7.949097419495091;0;20721.787121059842;0.5242051482200623;2645.9122108999995;2528.6057582;2606.81006;;0.51;1.5
BKNG;274;2021-11-11;SELL_STOPLOSS;2448.00317;-1262.3714394970395;7.949097419495091;3;19459.4156815628;0.528620719909668;2645.9122108999995;2528.6057582;2606.81006;;0.51;1.5
BKNG;275;2021-11-12;BUY;2420.95605;0.0;8.037905389303868;0;19459.4156815628;0.528620719909668;2457.2703907499995;2348.3273685;2420.95605;;0.51;1.5
BKNG;276;2021-11-17;SELL_STOPLOSS;2336.75366;-676.8108443732655;8.037905389303868;3;18782.604837189534;0.528620719909668;2457.2703907499995;2348.3273685;2420.95605;;0.51;1.5
BKNG;277;2021-11-18;BUY;2346.23364;0.0;8.005428153860045;0;18782.604837189534;0.528620719909668;2381.4271446;2275.8466307999997;2346.23364;;0.51;1.5
BKNG;278;2021-11-22;SELL_STOPLOSS;2268.37085;-623.3249712040935;8.005428153860045;2;18159.27986598544;0.528717577457428;2381.4271446;2275.8466307999997;2346.23364;;0.51;1.5
BKNG;279;2021-11-23;BUY;2311.81982;0.0;7.8549719614331535;0;18159.27986598544;0.528717577457428;2346.4971173;2242.4652254000002;2311.81982;;0.51;1.5
BKNG;280;2021-11-26;SELL_STOPLOSS;2128.57324;-1439.3967479285172;7.8549719614331535;2;16719.883118056925;0.5262879729270935;2346.4971173;2242.4652254000002;2311.81982;;0.51;1.5
BKNG;281;2021-11-29;BUY;2154.69214;0.0;7.759755005212449;0;16719.883118056925;0.5243896245956421;2187.0125221;2090.0513758;2154.69214;;0.51;1.5
BKNG;282;2021-11-30;SELL_STOPLOSS;2075.53564;-614.2350470700997;7.759755005212449;1;16105.648070986825;0.528717577457428;2187.0125221;2090.0513758;2154.69214;;0.51;1.5
BKNG;283;2021-12-01;BUY;2041.13171;0.0;7.890548166040115;0;16105.648070986825;0.529402494430542;2071.74868565;1979.8977587000002;2041.13171;;0.51;1.5
BKNG;284;2021-12-02;SELL_TAKEPROFIT;2144.73853;817.5146035402481;7.890548166040115;1;16923.162674527073;0.528717577457428;2071.74868565;1979.8977587000002;2041.13171;;0.51;1.5
BKNG;285;2021-12-03;BUY;2087.96802;0.0;8.105087104986922;0;16923.162674527073;0.5291220545768738;2119.2875402999994;2025.3289793999998;2087.96802;;0.51;1.5
BKNG;286;2021-12-06;SELL_TAKEPROFIT;2199.39526;903.1274860682828;8.105087104986922;1;17826.290160595356;0.529034435749054;2119.2875402999994;2025.3289793999998;2087.96802;;0.51;1.5
BKNG;287;2021-12-07;BUY;2216.92334;0.0;8.041004322952979;0;17826.290160595356;0.529034435749054;2250.1771900999997;2150.4156397999996;2216.92334;;0.51;1.5
BKNG;288;2021-12-08;SELL_TAKEPROFIT;2278.3147;493.6481911519632;8.041004322952979;1;18319.938351747318;0.529034435749054;2250.1771900999997;2150.4156397999996;2216.92334;;0.51;1.5
BKNG;289;2021-12-09;BUY;2239.22021;0.0;8.181392017602109;0;18319.938351747318;0.529034435749054;2272.8085131499997;2172.0436037;2239.22021;;0.51;1.5
BKNG;290;2021-12-13;SELL_STOPLOSS;2122.59912;-954.1228548100579;8.181392017602109;2;17365.81549693726;0.5291220545768738;2272.8085131499997;2172.0436037;2239.22021;;0.51;1.5
BKNG;291;2021-12-14;BUY;2098.32642;0.0;8.276031475092068;0;17365.81549693726;0.5291220545768738;2129.8013162999996;2035.3766273999997;2098.32642;;0.51;1.5
BKNG;292;2021-12-16;SELL_TAKEPROFIT;2137.80591;326.73350186058394;8.276031475092068;2;17692.548998797844;0.5291220545768738;2129.8013162999996;2035.3766273999997;2098.32642;;0.51;1.5
BKNG;293;2021-12-17;BUY;2182.78589;0.0;8.105489906203234;0;17692.548998797844;0.529034435749054;2215.52767835;2117.3023133;2182.78589;;0.51;1.5
BKNG;294;2021-12-21;SELL_TAKEPROFIT;2336.13208;1242.9459951997212;8.105489906203234;2;18935.494993997563;0.5247064828872681;2215.52767835;2117.3023133;2182.78589;;0.51;1.5
BKNG;295;2021-12-22;BUY;2355.31836;0.0;8.03946307878208;0;18935.494993997563;0.5247064828872681;2390.6481354;2284.6588092;2355.31836;;0.51;1.5
BKNG;296;2021-12-30;SELL_PATIENCE;2365.92407;85.26421396926844;8.03946307878208;5;19020.759207966832;0.5243896245956421;2390.6481354;2284.6588092;2355.31836;;0.51;1.5
BKNG;297;2021-12-31;BUY;2369.19287;0.0;8.028370948105561;0;19020.759207966832;0.5243020057678223;2404.7307630499995;2298.1170838999997;2369.19287;;0.51;1.5
BKNG;298;2022-01-03;SELL_TAKEPROFIT;2430.60376;493.02940517330717;8.028370948105561;1;19513.78861314014;0.5243020057678223;2404.7307630499995;2298.1170838999997;2369.19287;;0.51;1.5
BKNG;299;2022-01-04;BUY;2434.06958;0.0;8.016939521153763;0;19513.78861314014;0.5243020057678223;2470.5806236999997;2361.0474925999997;2434.06958;;0.51;1.5
BKNG;300;2022-01-11;SELL_PATIENCE;2438.50366;35.54775119195743;8.016939521153763;5;19549.336364332095;0.5243896245956421;2470.5806236999997;2361.0474925999997;2434.06958;;0.51;1.5
BKNG;301;2022-01-12;BUY;2405.60132;0.0;8.126590304802498;0;19549.336364332095;0.5243896245956421;2441.6853398;2333.4332804;2405.60132;;0.51;1.5
BKNG;302;2022-01-20;SELL_PATIENCE;2403.17163;-19.745095197678765;8.126590304802498;5;19529.591269134417;0.527614951133728;2441.6853398;2333.4332804;2405.60132;;0.51;1.5
BKNG;303;2022-01-21;BUY;2316.49072;0.0;8.430679691708162;0;19529.591269134417;0.527614951133728;2351.2380807999994;2246.9959983999997;2316.49072;;0.51;1.5
BKNG;304;2022-01-28;SELL_TAKEPROFIT;2382.73096;558.4502461418754;8.430679691708162;5;20088.04151527629;0.5242051482200623;2351.2380807999994;2246.9959983999997;2316.49072;;0.51;1.5
BKNG;305;2022-01-31;BUY;2425.38013;0.0;8.282430150558003;0;20088.04151527629;0.5242051482200623;2461.7608319499996;2352.6187261;2425.38013;;0.51;1.5
BKNG;306;2022-02-07;SELL_PATIENCE;2451.96338;220.17391129982215;8.282430150558003;5;20308.215426576113;0.5242051482200623;2461.7608319499996;2352.6187261;2425.38013;;0.51;1.5
BKNG;307;2022-02-08;BUY;2509.56274;0.0;8.092332223013525;0;20308.215426576113;0.5242051482200623;2547.2061810999994;2434.2758578;2509.56274;;0.51;1.5
BKNG;308;2022-02-09;SELL_TAKEPROFIT;2594.09131;684.0332707762539;8.092332223013525;1;20992.248697352366;0.5242051482200623;2547.2061810999994;2434.2758578;2509.56274;;0.51;1.5
BKNG;309;2022-02-10;BUY;2595.47363;0.0;8.088022338085695;0;20992.248697352366;0.5242051482200623;2634.4057344499997;2517.6094211;2595.47363;;0.51;1.5
BKNG;310;2022-02-11;SELL_STOPLOSS;2498.33521;-785.6577108463483;8.088022338085695;1;20206.590986506017;0.5242051482200623;2634.4057344499997;2517.6094211;2595.47363;;0.51;1.5
BKNG;311;2022-02-14;BUY;2513.78955;0.0;8.038298586493056;0;20206.590986506017;0.5243896245956421;2551.4963932499995;2438.3758635;2513.78955;;0.51;1.5
BKNG;312;2022-02-15;SELL_TAKEPROFIT;2602.1687;710.4179965204595;8.038298586493056;1;20917.008983026477;0.5243896245956421;2551.4963932499995;2438.3758635;2513.78955;;0.51;1.5
BKNG;313;2022-02-16;BUY;2669.41626;0.0;7.835798895982778;0;20917.008983026477;0.5243020057678223;2709.4575038999997;2589.3337722;2669.41626;;0.51;1.5
BKNG;314;2022-02-18;SELL_STOPLOSS;2583.65332;-672.0211505682378;7.835798895982778;2;20244.98783245824;0.5243896245956421;2709.4575038999997;2589.3337722;2669.41626;;0.51;1.5
BKNG;315;2022-02-22;BUY;2486.69263;0.0;8.141331014624932;0;20244.98783245824;0.5243896245956421;2523.99301945;2412.0918511;2486.69263;;0.51;1.5
BKNG;316;2022-02-24;SELL_STOPLOSS;2266.26758;-1794.5532959652498;8.141331014624932;2;18450.43453649299;0.5262879729270935;2523.99301945;2412.0918511;2486.69263;;0.51;1.5
BKNG;317;2022-02-25;BUY;2252.89722;0.0;8.18964770017027;0;18450.43453649299;0.5250745415687561;2286.6906782999995;2185.3103033999996;2252.89722;;0.51;1.5
BKNG;318;2022-02-28;SELL_STOPLOSS;2145.0542;-883.1963407224147;8.18964770017027;1;17567.238195770577;0.5250745415687561;2286.6906782999995;2185.3103033999996;2252.89722;;0.51;1.5
BKNG;319;2022-03-01;BUY;2046.05933;0.0;8.585888951602676;0;17567.238195770577;0.5296353697776794;2076.75021995;1984.6775501;2046.05933;;0.51;1.5
BKNG;320;2022-03-02;SELL_TAKEPROFIT;2136.43335;775.9412998299172;8.585888951602676;1;18343.179495600492;0.529402494430542;2076.75021995;1984.6775501;2046.05933;;0.51;1.5
BKNG;321;2022-03-03;BUY;2075.74316;0.0;8.836921565768519;0;18343.179495600492;0.528717577457428;2106.8793073999996;2013.4708652;2075.74316;;0.51;1.5
BKNG;322;2022-03-04;SELL_STOPLOSS;1960.18823;-1021.1498529478716;8.836921565768519;1;17322.029642652622;0.5296353697776794;2106.8793073999996;2013.4708652;2075.74316;;0.51;1.5
BKNG;323;2022-03-07;BUY;1794.41003;0.0;9.653328588813462;0;17322.029642652622;0.5300398468971252;1821.3261804499998;1740.5777291;1794.41003;;0.51;1.5
BKNG;324;2022-03-08;SELL_TAKEPROFIT;1875.74866;785.18852235392;9.653328588813462;1;18107.218165006543;0.5298069715499878;1821.3261804499998;1740.5777291;1794.41003;;0.51;1.5
BKNG;325;2022-03-09;BUY;2009.98682;0.0;9.008625322730495;0;18107.218165006543;0.529034435749054;2040.1366222999998;1949.6872154;2009.98682;;0.51;1.5
BKNG;326;2022-03-15;SELL_TAKEPROFIT;2054.13672;397.7299071360181;9.008625322730495;4;18504.94807214256;0.529034435749054;2040.1366222999998;1949.6872154;2009.98682;;0.51;1.5
BKNG;327;2022-03-16;BUY;2174.86621;0.0;8.508545485261164;0;18504.94807214256;0.529034435749054;2207.48920315;2109.6202237;2174.86621;;0.51;1.5
BKNG;328;2022-03-23;SELL_PATIENCE;2132.71069;-358.6821593748389;8.508545485261164;5;18146.26591276772;0.529034435749054;2207.48920315;2109.6202237;2174.86621;;0.51;1.5
